Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
2008/10/24,Sydney,9,20.2,2,2.4,10.2,,,WNW,E,15,17,66,51,1023.2,1019,6,6,14.4,18.2,Yes
2011/6/6,Wollongong,11.2,17.1,0,,,SSE,46,WSW,SSE,20,22,50,63,1016,1016.8,4,7,15.1,13.5,No
2011/11/12,Newcastle,16.5,26.4,0,,,,,N,SE,2,9,70,61,,,7,4,21.1,25,No
2011/1/25,Wollongong,21.1,25,0,,,SSW,39,S,ESE,9,7,76,77,1008.6,1006.7,8,,22.7,23.8,No
2013/10/27,Nhil,6.6,17.1,0,,,E,41,ENE,ESE,11,19,85,60,1024.7,1021.4,,,9.3,16.1,No
2011/7/11,Townsville,10.7,24.8,0,4.6,10.1,ENE,37,SSW,ENE,4,28,73,49,1021.6,1017.9,1,0,18.9,23.1,No
2013/1/7,Wollongong,20.7,30.7,0,,,NE,39,SSE,ENE,17,15,76,73,1022.6,1018.3,,,21.9,24.2,No
2013/9/14,Mildura,5.8,22.3,4,0.2,10.1,NW,24,NNE,NW,11,17,85,38,1015.3,1012.7,1,3,12.5,21.3,Yes
2017/2/27,Hobart,12,26.6,0,6.6,12.4,NNW,33,NNW,ESE,22,11,69,29,1026.3,1023.2,1,1,15.1,25.5,No
2009/12/5,Launceston,11.1,21.7,0,,,WNW,41,NNW,NW,19,19,59,40,1009.3,1008.9,,,16.9,20.1,No
2014/7/21,BadgerysCreek,3.1,17.8,0,,,E,17,SW,NE,6,2,84,48,1027,1023.1,,,8.7,16.5,No
2017/3/31,Watsonia,7.1,18.9,4.8,5,6.7,SSW,20,,S,0,11,100,47,1022.3,1019.8,4,4,9.4,16.5,Yes
2013/7/13,Portland,7.3,14.4,15.8,0.4,0,NNW,43,ENE,NNE,17,19,99,99,1022.1,1016.4,8,8,11.5,13.1,Yes
2009/12/3,SydneyAirport,16.2,25.3,0,6.8,12.9,NNE,52,NE,NE,7,33,47,45,1022.6,1017.4,1,1,21.7,23.8,No
2016/6/20,Richmond,13,19.5,27.8,7.2,,WNW,48,NNW,NW,9,22,94,60,999.3,995.2,7,8,14.7,16.4,Yes
2014/8/29,Canberra,-0.9,17.5,0,,,SSW,28,S,SSE,11,15,88,45,1029.8,1025.6,8,,7.2,17.1,No
2014/12/20,MountGambier,10.2,24.4,0,5.4,11.8,S,33,W,SW,15,19,58,36,1020.1,1017.2,6,1,17,24,No
2015/5/29,Adelaide,10.8,17.1,3.4,1.8,,WNW,19,NNE,W,6,9,74,55,1024.3,1023.3,,,13.4,15.9,Yes
2012/8/29,Penrith,4.3,22.3,0,,,NNE,30,,NNE,0,15,97,43,,,,,8.6,21.9,No
2014/1/23,Mildura,16.2,38.9,0,7.4,10,ESE,48,SE,ENE,13,13,43,23,1015.8,1011.2,7,4,21.5,35.3,No
2009/10/9,Cairns,22.4,30.7,0,7,7.9,E,39,E,ENE,20,20,48,48,1017,1013.9,2,6,28.9,29.3,No
2012/3/9,Tuggeranong,10.9,23.6,3.8,,,W,31,N,WNW,4,19,98,54,1009.7,1008.1,,,12.4,22.1,Yes
2014/5/9,Bendigo,3.7,16.2,0,,,NE,31,E,NE,6,19,76,66,1023.3,1019,,,9.2,15.6,No
2009/7/25,Walpole,7.7,13.1,13.2,,,SSW,59,SSW,S,24,9,73,59,1025.7,1027.4,,,9.2,12.2,Yes
2015/8/4,Canberra,-5.3,8.9,0,,,NW,48,,N,0,31,86,50,1023.1,1018.7,,,0.1,7.4,No
2015/12/15,Ballarat,14.2,30.7,0,,,SE,41,SE,SSE,20,24,31,23,1014.9,1014.3,8,6,19.9,27.7,No
2011/7/28,Sydney,7.1,20.4,0,1.8,10.2,W,28,W,N,22,15,83,41,1029.3,1025.6,,,9.4,19.6,No
2016/12/22,CoffsHarbour,20.1,24.3,1.2,,,SSW,30,SSW,SE,20,17,70,59,1018.3,1017.7,8,8,23.2,23.8,Yes
2016/3/13,Ballarat,15.1,29.6,0,,,SE,39,ESE,SW,24,11,98,31,1020.1,1018,6,,16.1,28.4,No
2009/12/5,MelbourneAirport,10.6,20.4,0,5.8,6.1,SSW,52,WSW,SSE,20,19,65,56,1016.8,1016.7,6,7,15.5,18.8,No
2015/9/3,Witchcliffe,9.4,16.8,0,,,ENE,22,ENE,NW,15,9,70,48,1025.6,1021.4,,,11.5,16.3,No
2013/5/16,Portland,10.3,15.6,10.8,0.8,7.9,SW,52,SW,SSW,19,17,74,71,1011,1012.3,8,8,13.4,14,Yes
2010/3/5,Watsonia,19.6,28.5,0,7.6,1.5,ENE,31,,NNE,0,19,61,53,1006.8,1004.4,7,7,22.1,28.2,No
2012/4/10,Newcastle,11.5,,0,,,,,SSW,SE,37,28,58,79,,,1,8,15,15.2,No
2013/1/30,Melbourne,12.2,29.1,0,6.4,13.1,SSE,33,WSW,SW,11,11,56,28,1014.9,1012.2,1,3,16.7,26.1,No
2012/11/17,PerthAirport,16.8,36.1,0,11,13,ENE,50,NE,SW,22,28,25,23,1013.1,1008.8,0,1,28.2,32.7,No
2012/7/13,Darwin,22.6,30.8,0,4.4,10.4,NW,30,S,WNW,11,22,77,59,1013.3,1009.7,2,4,25.3,28.8,No
2011/9/23,Sale,11.4,15.2,0,7.4,7.3,W,93,W,W,35,31,63,46,1018.2,1019.7,4,3,12.9,13.4,No
2009/12/2,Sale,10,21.2,0,4.8,13.1,E,46,NE,E,22,31,52,47,1023,1020.5,2,1,16.6,20.7,No
2009/11/20,MountGinini,,27.8,,,,NW,61,,NW,,22,,34,,,,,,27.1,
2010/4/23,Brisbane,18,28.4,0.2,3.2,10.5,ESE,19,SSW,E,6,9,72,56,1021.6,1018,1,1,23.1,26.7,No
2009/5/24,Woomera,14.8,21.8,0,6.8,0.2,WSW,37,SE,N,13,11,62,40,1014.9,1012.1,8,8,16.4,21.4,No
2016/9/19,Ballarat,5.2,12.1,0.4,,,N,31,SW,N,13,20,98,64,1013.9,1011.5,7,7,7.9,11.4,No
2012/9/7,Richmond,5.9,22.1,0,7.4,,W,72,WNW,WNW,31,33,24,27,1006.3,1007.7,,,20.5,18.3,No
2012/7/11,PearceRAAF,7.4,16.7,4.8,,6.4,SE,37,S,ESE,11,15,96,53,1015.1,1016.6,7,5,7.8,16.5,Yes
2014/6/10,NorfolkIsland,17.3,19.9,0.2,1.4,2,SSW,30,,SSW,0,15,89,76,1016,1013.3,8,7,17.9,19.1,No
2015/12/15,SydneyAirport,20.3,28.6,0,10,5.7,ENE,50,NNE,NE,17,33,68,56,1015.2,1012.3,6,8,24.6,27.1,No
2011/10/31,Cairns,22.7,30.6,0,8.4,11.3,ESE,39,SE,ESE,20,24,54,50,1011.9,1008.9,3,1,27.9,28.9,No
2010/1/4,Cobar,16.6,35,0,11,13.1,ENE,26,ENE,ENE,11,6,58,13,1015,1012,0,2,23.1,33.3,No
2014/7/14,Watsonia,5.2,13.1,0.8,0.8,2.1,E,17,SW,NNE,6,2,100,69,1032.9,1028.2,7,7,8.6,12.4,No
2015/9/18,BadgerysCreek,10.5,19.7,1.4,,,ESE,28,S,SE,19,9,64,51,,,,,14.8,19.1,Yes
2014/10/27,PearceRAAF,6.8,27.6,1.8,,12.5,WSW,44,E,SW,15,31,57,42,1022.7,1018.4,0,0,20.3,26.8,Yes
2009/4/30,Townsville,17.3,29.3,0,7.2,9.6,ENE,31,SE,NE,15,20,63,42,1016.4,1013,4,5,24.6,28.1,No
2013/7/28,Wollongong,11.9,17.9,0,,,NNW,41,N,NE,17,26,66,78,1029.5,1025,,,15.5,16.9,No
2009/10/28,Canberra,9.1,25,0,1.8,,,,,,,,81,57,,,,,13.7,21.8,No
2015/11/6,Albany,17.1,18.8,0,3.6,0.3,,,S,,28,,86,,1009.4,1009.3,8,,18.2,,No
2014/5/16,MountGambier,10.1,23.6,0,3.6,7.5,N,39,NNE,NNW,19,19,76,48,1021.9,1020.1,3,6,15.1,21.8,No
2013/12/3,MelbourneAirport,12.2,26.9,0,12,7.1,S,37,WSW,S,11,19,67,61,1010,1008.2,1,5,19.9,22.5,No
2011/8/21,Moree,2.1,20.3,0,3.6,7.9,ENE,31,SE,S,28,6,52,40,1028.9,1026.7,4,7,14.9,19.6,No
2014/8/17,Brisbane,14.8,22.5,51.6,,7.8,W,37,W,W,7,13,64,25,1010.7,1007.2,6,0,17.4,22,Yes
2010/9/23,Moree,14.6,21.7,0,4.6,4.5,NE,31,NE,NE,22,22,87,59,1022.4,1019.7,8,2,17.3,21.1,No
2016/3/20,Albany,18.5,23,0,4,,,,ESE,,19,,88,,1017.4,1015.2,6,,20.8,,No
2011/1/19,Albury,12.9,29.3,0,,,NE,28,E,SE,4,9,70,36,1009.1,1007.8,,,19.1,26.9,No
2016/9/25,Witchcliffe,6.8,15.4,9.4,,,SSE,41,S,WSW,20,17,64,54,1019.7,1019.1,,,10.7,14.2,Yes
2016/2/16,Nhil,13,24,0,,,S,65,S,SSW,22,26,66,27,1017.5,1017.1,,,15.8,22.3,No
2014/11/22,Adelaide,18.2,24.4,1.6,,,NNE,43,,SW,0,11,89,83,1010.2,1006.9,,,19.3,22.3,Yes
2010/3/7,Ballarat,14.4,23.1,20,,,ENE,43,E,NNW,11,19,73,85,1012,1010.6,7,8,16.8,18.5,Yes
2017/3/2,MountGambier,16.3,27.1,0,,,,,S,S,22,28,86,59,1020.7,1019.9,8,,18.2,25.1,No
2010/1/7,Witchcliffe,13.5,25,1,,,SSW,35,S,SSW,13,19,92,49,1012.1,1011.6,,,18.1,23.8,No
2011/3/6,Mildura,12.2,32.4,0,5,11.7,NE,39,ENE,NE,20,19,56,36,1019.7,1017.2,0,0,19.9,31.1,No
2009/1/5,Perth,21.9,36.1,0,11.4,13.2,SW,46,E,SW,13,22,39,24,1014.3,1010.9,0,0,25.8,33.8,No
2015/9/30,Newcastle,11,22.2,0,,,,,SW,,4,,73,,,,5,,20.5,,No
2008/11/16,Hobart,5.1,15.9,5.6,7.4,13,SW,57,WSW,WSW,33,17,51,39,1015.1,1016.5,3,6,9.8,14.3,Yes
2011/2/15,Portland,14.5,27.4,0.2,4.6,12.6,E,30,ENE,ESE,13,17,95,63,1020.2,1017.5,1,5,17.1,25.6,No
2014/8/2,PerthAirport,4.1,19.6,0,2.4,9,SW,31,NNE,SSW,9,13,66,59,1026,1025.9,1,1,12.2,18.8,No
2012/2/18,Sydney,19.4,27.5,0.6,6.4,8.5,ESE,31,SSW,SSE,13,22,73,60,1017.2,1016.6,,,23,26.8,No
2012/2/15,Perth,17.9,31.9,0,7.8,10.2,SSW,37,SW,SW,7,20,55,52,1012.6,1008.9,5,7,24.7,28.4,No
2012/3/15,Witchcliffe,10.2,24.1,0,,,SSE,48,SE,SSE,19,30,,,1019.7,1016.7,,,18.4,23.1,No
2015/12/25,Melbourne,,,,18,13.3,N,74,N,N,48,43,,,,,,,,,
2011/11/1,CoffsHarbour,15.3,22.4,0,7,7.9,WSW,33,WSW,SSE,24,17,55,63,1018.7,1015.6,4,5,20.1,20.9,No
2017/4/11,NorfolkIsland,22.3,25.1,0,,,ENE,83,NE,ENE,26,22,84,89,1012.1,1009.1,8,7,23.5,23.3,No
2012/4/14,Canberra,2.1,17,0,2.8,1.1,NNW,31,SSW,NNW,2,17,85,65,1028.5,1024.8,7,,10.8,16.4,No
2011/12/19,Williamtown,19.1,25.2,0,27.4,,NE,30,NNE,NE,13,11,69,74,1011.7,1008.8,8,8,21,23.6,No
2011/11/3,Penrith,14.1,18.1,3.6,,,SE,26,ESE,E,4,6,98,83,,,,,14.3,16.1,Yes
2017/3/22,Newcastle,22.4,31.8,0.2,,,,,NE,,9,,64,,,,6,,24,,No
2010/2/7,GoldCoast,21.1,26,93.6,,,ESE,48,SSW,SSE,19,20,100,99,1018.1,1016,,,21.3,24.8,Yes
2010/7/22,GoldCoast,9.6,20,0,,,SSE,48,S,SSE,24,24,48,42,1024.9,1023.1,,,15.9,19.3,No
2010/2/7,Dartmoor,13.6,33.7,0,5.4,13.7,E,37,E,W,11,11,74,31,1020.2,1018,,,18.2,33.1,No
2017/5/4,PerthAirport,13.1,24.6,0,3.6,5.8,NW,33,NNE,W,13,19,77,58,1018.5,1017.1,7,7,18.3,22.9,No
2017/4/17,GoldCoast,16.4,26,0,,,E,28,SSE,E,11,17,66,60,1022.7,1020.1,,,23.9,24.3,No
2015/1/4,CoffsHarbour,22.4,28.2,,,,,,,,,,64,66,,,,,25.9,27,
2012/6/20,Ballarat,-1,12,0.2,,,N,70,N,N,43,39,83,73,1016.9,1009.7,7,1,4.1,10.4,No
2012/1/30,Nuriootpa,17,24.2,0.4,4.4,7.9,WSW,61,W,WSW,28,35,87,50,1000.1,1003.6,8,6,17.2,22.2,No
2009/1/24,Watsonia,16.1,23.6,0,12.8,11.4,W,50,WSW,SSW,20,22,56,37,1007.7,1011.2,6,2,18,22.8,No
2009/11/27,Ballarat,15,25.4,2.6,,,NNE,65,N,N,22,22,99,60,1008.3,1006.4,8,8,16.6,23.6,Yes
2015/6/30,Bendigo,0.3,11.4,0,,,W,19,,WNW,0,2,89,56,1029.3,1027.4,8,7,6.4,10.5,No
2009/1/21,MountGambier,9,25.7,0,7,10.8,WSW,43,NNW,W,13,26,72,40,1011.4,1007.7,2,6,17.6,24.3,No
2012/4/26,SydneyAirport,13.7,19.9,0,5.8,6.6,S,48,W,S,24,26,52,54,1018.5,1017.1,5,5,17.5,19.3,No
2013/4/2,Williamtown,14.2,24.6,5,1.8,10.9,SE,31,WNW,SE,19,19,89,48,1016.1,1013.8,0,1,17.6,23.4,Yes
2010/1/17,PerthAirport,20.5,43,0,15.8,13.2,E,65,NE,S,26,9,21,10,1015,1011,0,0,30.2,42.2,No
2010/12/29,Walpole,14.3,24.6,0,,,SE,41,NE,SE,20,22,56,53,1015.5,1012.8,,,20.7,22.7,No
2010/1/15,Dartmoor,7.1,27.5,0,4.6,13.2,SE,37,E,ENE,19,13,66,35,1018,1013.6,,,15.6,25.9,No
2017/3/31,SalmonGums,2.6,24.5,0,,,S,35,WNW,SE,7,13,51,29,,,,,18.7,23.9,No
2012/8/19,Williamtown,9.2,19,0,19,,WNW,50,WNW,SE,28,15,56,46,1021.1,1019.4,1,2,13.2,16.7,No
2017/3/31,Perth,9.6,29.9,0,6.2,10.9,SSE,24,SSE,SE,6,9,44,21,1023.1,1020.5,1,0,20.7,29.5,No
2013/7/2,Ballarat,6.5,14.3,2,,,NNW,43,N,NNW,20,26,100,65,1024.2,1021.8,5,8,9,13.7,Yes
2015/4/21,Woomera,8.2,19.2,0,5.8,10.7,ESE,35,SE,S,26,15,56,30,1031.7,1026.9,0,0,12.8,19.1,No
2011/8/23,WaggaWagga,2,16.9,0,2,10.7,E,22,E,WSW,13,6,78,50,1037.1,1032.7,1,1,9.3,16.3,No
2010/12/11,Canberra,9.7,22.1,0.2,7.2,12.9,NNW,50,WNW,NNW,20,28,47,42,1007.4,1003.9,1,2,16.3,21.4,No
2014/9/23,Albury,,24.1,,,,,,,SE,,11,,32,,1024,,,,22.3,
2015/11/15,WaggaWagga,12.7,25.2,11.8,7.8,12.8,ENE,31,E,SSE,19,9,52,40,1017.3,1015.1,1,4,18,23.3,Yes
2016/12/9,Williamtown,18.7,27.8,,,,WNW,54,WSW,SE,33,15,32,34,1009,1009.8,,,22,24.9,
2009/4/13,CoffsHarbour,18.7,21.3,9.2,1.4,0,SW,24,W,WSW,7,11,95,95,1020.8,1018.6,8,8,20,20,Yes
2011/5/19,Newcastle,9.8,21.2,0.2,,,,,,,0,0,100,66,,,8,5,11.8,20,No
2014/7/18,WaggaWagga,3.2,11.8,3.8,2.6,6.2,SW,54,WSW,SW,26,33,87,53,1018.1,1019,8,3,4.3,11.1,Yes
2017/2/18,SalmonGums,6.5,26.1,0,,,E,31,E,SE,13,15,60,35,,,,,17.7,25.4,No
2011/6/15,NorahHead,14.9,18.2,17.4,,,SSE,87,SSE,SE,52,57,87,71,1021.1,1019.2,,,16.7,17.9,Yes
2010/8/3,Watsonia,8.8,12.2,3.8,2,0,SSW,31,SW,SSW,9,13,95,69,1025.7,1022.7,7,7,9.6,11.7,Yes
2010/2/27,Canberra,11.9,29.3,0,6.4,,,,,,,,78,37,,,,,17.8,27.3,No
2010/7/25,Sale,1.9,14.6,0,1.4,8.6,WSW,31,WNW,W,17,19,88,61,1031.4,1029.6,2,5,6,14.1,No
2016/10/13,Darwin,23.5,33.2,2,8.8,9,NW,35,SE,NW,7,26,69,60,1013,1007.8,2,2,30,31.8,Yes
2015/6/1,Mildura,2.7,12.9,0.4,0.6,6,SSE,30,SSW,S,11,15,82,35,1027.4,1026.6,0,2,5.8,12.6,No
2013/11/17,AliceSprings,19.2,34,0,10.6,10.3,SSE,39,S,SSW,13,22,19,8,1010.1,1006.6,7,5,25.6,32.5,No
2010/5/18,Perth,9.1,23.8,0,2.8,6.7,NW,20,E,WNW,7,9,44,51,1010.2,1008.3,2,7,16.4,21.6,No
2011/7/19,Nuriootpa,0.2,12.1,0.4,0.8,3.3,SSE,26,,SSE,0,13,97,62,1028.5,1026.2,7,5,5.4,11.2,No
2010/5/23,AliceSprings,13.8,27.5,0,4,7.4,NNW,54,NNW,NW,39,28,54,51,1011.2,1008,4,7,21.6,26.4,No
2015/2/2,BadgerysCreek,15.2,25.4,0.8,,,S,46,SW,SSE,20,9,69,54,1015.7,1015.2,,,18.6,24.7,No
2016/12/8,Portland,13.4,16.3,7.4,,,,,WNW,WSW,46,48,72,86,996.4,1001.1,8,8,14.1,12.9,Yes
2014/5/4,NorahHead,10.6,20.3,2.6,,,WNW,39,WNW,W,13,9,68,42,1002.2,1004,,,14.4,19.5,Yes
2013/6/16,Darwin,18.3,30.9,0,8.4,10.8,ESE,35,SE,E,20,13,39,22,1012.2,1008.5,4,7,21.2,29.7,No
2015/3/29,Mildura,11.3,25.8,0,4.8,5.8,NNW,24,,NNW,0,11,56,29,1023.2,1021.7,7,6,16.5,24.4,No
2015/2/11,Hobart,15.2,32.3,0,7,8.9,SW,54,NNW,NNW,19,22,65,28,1017.2,1011.8,6,6,18.9,32.1,No
2016/12/16,Townsville,26.3,32.4,0,9.2,,NE,37,ENE,ENE,17,28,67,65,1011.1,1007.9,,1,29.5,30.5,No
2009/1/22,Bendigo,20.5,35.2,0,11.6,,NW,80,N,WNW,28,43,67,11,1000.4,995.9,6,3,26.1,34.9,No
2010/11/14,Penrith,20.5,34,0,,,N,39,NNW,N,6,20,74,39,,,,,26,32.1,No
2017/2/14,SydneyAirport,20.1,22.8,0.8,9,1.9,S,50,SE,SSE,28,33,75,81,1014.9,1015.9,,6,22.2,20.7,No
2010/6/5,Canberra,0.3,14.9,0,1.6,9.1,WNW,13,,NNW,0,6,93,55,,1014.7,5,1,5.8,14.2,No
2016/3/9,Tuggeranong,14.1,33,0,,,WNW,35,,W,0,19,78,31,1021.6,1017.4,,,19.7,32.8,No
2016/12/24,Darwin,26.2,33.2,0,4.6,5.7,NNW,48,NNE,NNW,15,24,79,71,1008.1,1005.6,7,7,29.5,31,No
2014/3/28,Canberra,16.4,18.5,1,,,NNW,19,,NW,0,13,92,93,1016.4,1014.1,7,8,17.6,18.2,No
2011/6/24,Nuriootpa,3.3,16.3,0.4,4.2,9.2,NNW,26,NE,NNW,2,13,87,51,1028.1,1026.3,0,3,8.9,15.8,No
2016/5/30,Adelaide,11.8,17.8,1.2,,,N,33,NE,NNE,7,11,74,57,1019.7,1018.5,,,13.3,17.3,Yes
2009/5/28,Albury,2.6,15.7,0,,,SSE,13,,S,0,2,91,48,1023.4,1021.6,,,7.1,15.3,No
2010/5/6,Richmond,3.1,21.2,0.2,2.6,,S,26,,S,0,13,57,35,1021.1,1018.5,,,13,20.6,No
2012/10/28,Melbourne,10.9,18,,3.2,9.2,SSE,33,S,SSE,6,17,64,50,1025.5,1023.4,,,12.7,17.9,
2009/11/4,Bendigo,6.8,20.1,0,5.4,,SW,35,SSW,SSW,15,17,60,34,1019.9,1018.6,7,3,11.8,19,No
2014/5/25,Ballarat,7.1,15.3,0,,,NNE,39,N,N,24,19,100,87,1016.8,1016.9,8,8,11.7,14.8,No
2015/10/16,Newcastle,14.6,31.2,0,,,,,N,,4,,96,,,,6,,17.4,,No
2011/7/31,Woomera,6,24.5,0.2,4,8.9,NNE,28,NNE,NNW,15,13,52,20,1019.8,1016.6,0,0,12.8,23.5,No
2008/5/29,Canberra,2.2,17.5,0.2,1.2,8.5,NW,20,SSE,WNW,7,7,92,45,1032.1,1029.6,2,1,5.5,17.3,No
2015/7/25,Newcastle,10.9,20,2.8,,,,,,NW,0,4,70,45,,,0,1,15,19,Yes
2016/3/21,Perth,19.1,33.3,0,8,6.8,SW,31,ENE,SSW,6,17,52,46,1011.5,1009.1,7,7,26.4,27.8,No
2015/12/4,Woomera,17.4,36,0,,,NNE,39,ENE,N,26,15,23,30,1018.5,1014.2,,,27.3,34.7,No
2011/9/2,Walpole,11.1,13.6,6.6,,,NW,54,NW,W,22,13,80,65,1002.7,1005.8,,,12.6,12.3,Yes
2015/2/23,Nhil,20.7,29.3,0,,,SSW,57,SW,S,31,30,57,42,1013.2,1012.9,,,21.8,27.7,No
2016/7/29,Wollongong,7.5,18.7,0,,,W,46,NNW,W,13,19,55,40,1021.6,1017.6,,,12.8,17.4,No
2010/2/23,WaggaWagga,14,27.3,0,7.4,12.7,WSW,35,WSW,ESE,15,9,67,27,1016.8,1015.8,1,0,16.3,25.6,No
2009/3/29,Witchcliffe,12.4,20.4,2.2,,,SE,44,SE,SE,19,24,62,53,1026,1023,,,16.1,19.2,Yes
2014/12/12,MountGambier,7.2,27.3,0,4.4,13.8,S,41,ESE,S,20,26,57,39,1022,1017.7,0,0,17.4,25.8,No
2015/3/10,PearceRAAF,11.3,35.5,0,,11.7,SW,39,S,SW,15,24,49,21,1015.1,1012.4,1,1,22.9,33.3,No
2011/6/30,Launceston,3.5,16.2,0,,,NNW,11,SSW,NW,2,6,96,61,1038.2,1034.5,,,9.2,15.8,No
2009/11/8,BadgerysCreek,13.3,21.8,0.2,,,ESE,24,SW,ESE,11,13,85,85,1031.2,1028.7,,,18.3,20.7,No
2017/6/2,PearceRAAF,6.3,25.1,0,,8.1,W,31,NW,WNW,2,19,94,53,1025.2,1023,,8,14,23.6,No
2016/10/5,Sydney,11.7,23.7,0,11,11,SW,57,W,WSW,30,26,34,16,1016.4,1013.2,0,1,14.7,22.9,No
2009/8/24,Mildura,11,20.6,0,4.8,8.8,W,78,WNW,WNW,24,35,52,22,1006.7,1001.7,6,1,14.6,19.8,No
2017/4/14,Albany,,21.2,,,,,,,,,,,,1022.8,1018.4,,,,,
2016/6/10,Bendigo,2.5,12.8,0.4,,,NW,35,WNW,NW,2,13,98,77,1019.5,1018.4,6,8,6.9,12.5,No
2012/2/1,Perth,24.3,37.5,0,11.8,8.2,NE,39,NE,WSW,24,17,28,42,1008.6,1005.3,4,5,31.6,33.8,No
2016/12/2,Watsonia,12,23.3,0,5.4,11.2,WSW,48,W,WSW,13,13,66,50,1011.1,1012,7,4,16.1,22.8,No
2008/7/29,Adelaide,4.9,13,0,0.8,0.1,NNW,56,NE,NNE,17,19,51,45,1017.9,1010.3,,,10.5,12.5,No
2017/3/13,Portland,15.5,19.5,0.4,,,SSE,31,SE,SSE,17,15,85,76,1015,1016.8,8,8,17.3,18.7,No
2015/12/10,Witchcliffe,6.7,23.6,0,,,SSE,43,SSE,S,22,26,50,41,1023.4,1021.5,,,18.8,21.6,No
2017/5/2,Albury,9.7,16.4,0,,,WNW,41,W,W,20,24,81,42,1018.8,1019.3,4,,12.6,16,No
2009/11/20,Cobar,28.8,45.4,0,17,8.8,N,56,N,N,15,15,13,6,1008.2,1004.4,1,6,37.3,43.3,No
2009/6/6,Albany,12.8,16.5,10.4,2.4,3.2,,,SSW,SW,26,19,76,66,1025.9,1025.2,5,6,15.1,15.2,Yes
2013/11/15,Townsville,24.1,31.4,0,7,10.2,NNE,37,N,N,13,24,68,61,1012.2,1008.5,4,3,27.7,30,No
2017/4/16,Albury,6.4,21.4,0,,,SE,19,E,ESE,7,11,75,42,1021.6,1018.6,1,,13.4,20.8,No
2012/4/20,Ballarat,10.5,22.6,15.6,,,SE,20,,SSW,0,9,99,57,1018.5,1016.3,5,2,15.7,21.3,Yes
2015/9/6,Melbourne,,,,2.2,1.8,N,69,N,NNE,31,31,,,,,,,,,
2011/2/5,Sale,19.1,20.8,35,1,0,W,33,SSW,SW,24,15,93,84,1003.2,1006,7,8,20.6,18.9,Yes
2010/9/26,Darwin,25,35.3,0,6.6,10.8,NW,39,E,NNW,11,28,65,61,1012.8,1009,2,1,29.7,31.7,No
2009/6/21,Canberra,8,13.7,11,1.4,1.3,NW,17,SW,SSE,2,4,99,68,1025.1,1021.3,8,7,10.2,13.5,Yes
2015/4/2,Perth,14.7,27.7,0,7.6,10.7,E,28,NE,SE,20,7,59,38,1021.9,1016.9,1,2,18.8,25.6,No
2009/1/5,Dartmoor,,,,5.6,13.6,,,,,,,,,,,,,,,
2012/8/29,Witchcliffe,9.4,17.8,0.8,,,SW,26,SSW,WSW,9,15,,,1022.1,1021.8,,,13.6,16.9,No
2013/4/15,Tuggeranong,9.5,23.6,0,,,W,30,,W,0,17,68,40,1010.9,1008.4,,,14.9,22.6,No
2017/5/8,NorahHead,11.1,19.4,0,,,S,37,WSW,S,7,22,57,66,1027.1,1024.6,,,13.4,17.8,No
2017/4/12,Newcastle,16,23.5,19.6,,,,,,,0,,95,,,,7,,17.5,,Yes
2011/5/21,Townsville,18.7,28.6,2,3,8,E,48,SSE,E,13,35,71,63,1018,1015.1,3,2,23.8,26.4,Yes
2015/10/8,NorfolkIsland,15.2,21.5,0,2.6,8.3,SE,46,SSE,SSE,20,20,59,56,1029.2,1026.6,4,1,20.4,19.6,No
2010/1/10,Hobart,12.1,22,0,7.4,12.7,SE,30,ESE,SE,11,20,65,52,1019.9,1018.8,4,1,16.1,20.8,No
2016/10/26,Nhil,12.5,19.1,0,,,SW,59,WSW,SW,26,28,76,48,1011.9,1013.7,,,15.7,18.2,No
2016/12/23,Williamtown,18.5,26.7,0,6.2,,ENE,52,ENE,ENE,24,30,56,55,1018.5,1015.7,,,23.3,25.5,No
2015/6/20,AliceSprings,2.1,17.6,0,3.8,9.8,E,33,E,E,9,11,68,42,1025.5,1021.8,1,0,10.2,16.5,No
2016/7/3,NorahHead,7.1,18.6,0,,,N,26,W,SE,6,4,66,52,1026.5,1022.8,,,11.3,15.4,No
2010/11/23,Ballarat,13.5,27.3,0,,,N,54,N,N,28,31,55,38,1019.9,1017.6,0,1,21.2,26.9,No
2015/7/1,Watsonia,5.6,14.2,0.2,1.8,3.5,,,NW,WNW,2,13,99,49,1028.4,1023.8,7,7,8.8,13.2,No
2012/2/19,PerthAirport,19.9,33.9,0,8.8,12.2,E,57,ENE,S,22,13,47,25,1017.6,1013.7,1,1,24.1,33.3,No
2016/2/4,SalmonGums,7.5,29.3,0,,,ENE,33,ENE,ESE,19,19,51,25,,,,,19.9,27.5,No
2016/5/24,PerthAirport,13,19.4,19.8,2.8,6.1,NW,98,WSW,SW,17,30,77,69,1006.9,1008.3,7,7,16.6,16.2,Yes
2015/11/7,Richmond,14.9,28.4,0.2,,,SE,48,WSW,ESE,6,19,85,56,1012.4,1010.1,,3,21.2,27.3,No
2012/4/20,Albany,11,17.9,4.6,1,6.8,,,WNW,WSW,6,19,89,59,1017,1015.3,8,6,14.1,16.9,Yes
