,Date,lng,lat,Season,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
7609,2010/9/7,530367.69132,154390.11624,3,Hobart,1.7,14.8,0.0,1.2,10.3,NW,30.0,NNW,ESE,17.0,17.0,71.0,54.0,1026.7,1025.4,0.0,0.0,6.1,12.2,0.0
7610,2010/1/5,521463.12156,135636.20388,1,MelbourneAirport,13.5,24.6,0.0,6.4,13.9,SSW,41.0,ENE,S,6.0,28.0,71.0,58.0,1014.1,1014.8,2.0,3.0,19.7,22.9,0.0
7611,2011/6/12,517657.9842,135160.70112,2,Sale,1.3,14.3,0.0,0.6,2.7,SSE,19.0,WNW,ESE,9.0,9.0,94.0,82.0,1031.3,1029.2,6.0,7.0,6.4,12.4,0.0
7612,2012/1/22,534761.98164,106451.91,1,Moree,19.3,31.7,0.0,9.4,12.2,ESE,57.0,ESE,ESE,20.0,17.0,51.0,35.0,1015.2,1012.2,4.0,6.0,23.9,29.6,0.0
7613,2013/5/14,536862.31308,126595.97244,2,Katherine,20.3,33.4,0.0,7.4,,SE,37.0,SE,ESE,20.0,17.0,61.0,45.0,1012.9,1008.9,2.0,2.0,23.3,30.2,0.0
7614,2012/4/30,521636.06376,135811.2276,2,Darwin,19.4,30.9,0.0,5.2,9.9,NNW,31.0,SE,NW,17.0,22.0,60.0,58.0,1012.7,1009.3,2.0,5.0,23.8,29.1,0.0
7615,2012/2/3,521636.06376,135811.2276,1,PearceRAAF,20.4,25.1,21.0,,0.3,E,57.0,SSE,SSE,19.0,24.0,86.0,65.0,1002.3,1003.8,8.0,8.0,21.2,23.8,1.0
7616,2016/7/30,552265.83936,100930.30272,2,GoldCoast,10.7,21.5,0.0,,,ESE,24.0,WNW,ESE,9.0,19.0,66.0,59.0,1020.9,1018.4,,,15.4,20.6,0.0
7617,2015/12/1,521636.06376,135811.2276,4,Nhil,8.4,20.9,0.0,,,W,69.0,W,WSW,28.0,54.0,59.0,57.0,1009.4,1012.0,,,16.0,15.1,0.0
7618,2013/7/3,521636.06376,135811.2276,2,PearceRAAF,6.3,17.0,2.8,,3.8,NW,50.0,NNW,SSW,4.0,15.0,95.0,59.0,1019.5,1019.1,8.0,6.0,11.3,16.3,1.0
7619,2011/12/2,521791.3098,136156.97952,4,Melbourne,10.7,20.6,0.0,4.0,13.7,SSW,43.0,SSE,S,24.0,24.0,50.0,50.0,1025.6,1022.2,3.0,1.0,15.7,19.5,0.0
7620,2015/11/19,530530.12008,126384.91092,3,WaggaWagga,16.4,37.0,0.0,10.0,9.3,W,48.0,E,W,11.0,22.0,44.0,21.0,1014.1,1011.3,5.0,1.0,23.5,36.3,0.0
7621,2012/6/17,417102.99876,115018.79832,2,Perth,12.9,21.5,3.6,0.6,4.1,N,19.0,N,W,6.0,7.0,84.0,54.0,1026.0,1023.8,7.0,4.0,14.0,20.7,1.0
7622,2010/1/1,417102.99876,115018.79832,1,Perth,14.0,28.1,0.0,8.2,13.1,SSW,39.0,SSE,SW,13.0,19.0,47.0,40.0,1017.6,1015.8,0.0,0.0,20.7,27.1,0.0
7623,2016/6/24,521636.06376,135811.2276,2,SydneyAirport,12.0,17.6,0.0,3.8,6.5,W,76.0,NW,WNW,24.0,56.0,42.0,26.0,1003.8,1003.4,5.0,3.0,16.1,14.5,0.0
7624,2013/7/27,521636.06376,135811.2276,2,MountGinini,0.1,6.1,0.0,,,NW,37.0,NNW,WNW,11.0,13.0,46.0,40.0,,,,,4.4,5.5,0.0
7625,2009/11/13,519328.575,132282.31824,3,Bendigo,10.2,33.9,0.0,7.0,,SSE,41.0,SE,E,20.0,9.0,47.0,14.0,1018.6,1015.0,1.0,2.0,20.9,32.6,0.0
7626,2011/3/29,521636.06376,135811.2276,1,MountGinini,6.1,14.8,0.0,,,NNE,33.0,NNW,NW,13.0,11.0,94.0,71.0,,,,,8.7,12.3,0.0
7627,2014/1/24,414126.42732,122278.89672,1,Witchcliffe,18.6,32.6,0.0,,,S,37.0,E,ENE,19.0,15.0,53.0,33.0,1017.5,1013.0,,,25.5,31.9,0.0
7628,2010/1/8,536934.78,127154.37096,1,Mildura,15.3,38.2,0.0,10.2,13.6,WSW,31.0,ENE,NNE,11.0,9.0,23.0,7.0,1016.0,1012.9,1.0,2.0,26.5,36.2,0.0
7629,2013/11/24,417483.31464,114960.18996,3,PerthAirport,17.9,25.2,0.0,8.2,7.4,WSW,41.0,W,SW,19.0,31.0,55.0,84.0,1008.2,1008.5,6.0,7.0,22.5,19.1,0.0
7630,2012/7/31,517908.20796,135224.83836,2,Ballarat,4.9,10.4,0.2,,,SE,37.0,S,SSE,20.0,22.0,89.0,65.0,1030.5,1028.0,6.0,2.0,6.3,9.2,0.0
7631,2011/3/17,521636.06376,135811.2276,1,NorahHead,21.0,24.1,0.4,,,SSW,33.0,SSW,NNE,13.0,2.0,89.0,88.0,1018.9,1017.2,,,22.5,22.9,0.0
7632,2010/5/19,521636.06376,135811.2276,2,Newcastle,12.4,20.0,5.8,,,,,S,SE,6.0,4.0,80.0,74.0,,,7.0,6.0,15.5,18.2,1.0
7633,2012/1/7,529685.52228,149157.42984,1,Launceston,13.6,23.7,0.0,,,N,35.0,N,N,2.0,11.0,60.0,45.0,1011.9,1007.8,,,16.6,22.7,0.0
7634,2015/9/12,522255.68532,135656.98344,3,Watsonia,11.1,21.3,0.0,5.2,4.2,N,41.0,NE,NNE,9.0,9.0,65.0,48.0,1027.0,1023.9,7.0,6.0,15.9,19.6,0.0
7635,2009/6/12,521791.3098,136156.97952,2,Melbourne,5.3,10.8,0.0,0.4,4.7,N,61.0,N,NNE,31.0,30.0,71.0,57.0,1022.6,1019.2,4.0,7.0,6.9,10.1,0.0
7636,2009/8/8,517657.9842,135160.70112,3,Sale,0.4,14.8,2.6,3.4,8.7,WSW,33.0,NW,WSW,13.0,24.0,74.0,46.0,1024.0,1019.8,1.0,6.0,6.0,13.6,1.0
7637,2014/6/2,521636.06376,135811.2276,2,BadgerysCreek,9.9,20.7,15.2,,,NW,20.0,NW,SSW,6.0,2.0,100.0,62.0,1017.5,1015.0,,,10.9,19.3,1.0
7638,2010/2/23,536880.28248,126937.6704,1,Canberra,17.2,27.0,0.0,9.6,,,,,,,,40.0,14.0,,,,,20.1,26.4,0.0
7639,2008/12/28,536880.28248,126937.6704,4,Canberra,13.2,29.7,33.0,9.2,12.5,WNW,48.0,NNW,WNW,20.0,26.0,79.0,34.0,1007.0,1002.8,7.0,3.0,20.1,28.9,1.0
7640,2009/7/12,534761.98164,106451.91,2,Moree,3.0,22.5,0.0,2.8,10.0,N,30.0,NNE,N,20.0,17.0,70.0,29.0,1017.6,1013.0,0.0,2.0,11.7,22.3,0.0
7641,2013/9/29,544368.48012,121947.55164,3,Sydney,14.4,22.8,0.0,9.8,10.8,,,W,E,13.0,22.0,34.0,35.0,1017.4,1014.8,1.0,1.0,19.4,20.8,0.0
7642,2011/6/29,521636.06376,135811.2276,2,MountGinini,-1.6,3.6,0.0,,,E,37.0,E,ENE,20.0,11.0,,83.0,,,,,,2.2,0.0
7643,2012/9/2,521636.06376,135811.2276,3,NorfolkIsland,15.5,18.8,9.4,2.2,2.6,SW,59.0,N,WNW,15.0,22.0,93.0,83.0,1015.1,1011.5,8.0,6.0,15.9,18.1,1.0
7644,2015/9/29,416631.02688,119746.71576,3,Cairns,20.2,29.0,0.0,,,ESE,35.0,SSE,E,17.0,22.0,58.0,46.0,1020.5,1017.4,7.0,8.0,24.4,27.5,0.0
7645,2015/10/4,536862.31308,126595.97244,3,Katherine,18.7,37.0,0.0,11.2,,SE,43.0,ESE,SE,6.0,20.0,32.0,,1019.0,1012.7,0.0,,29.0,,0.0
7646,2012/5/30,521636.06376,135811.2276,2,CoffsHarbour,13.6,17.0,20.4,2.6,1.0,WSW,39.0,WSW,SW,24.0,20.0,83.0,84.0,1032.2,1030.0,7.0,6.0,14.8,16.4,1.0
7647,2010/3/30,543204.67248,123936.37956,1,Wollongong,19.0,21.5,6.0,,,S,56.0,SW,SW,11.0,19.0,90.0,85.0,1020.0,1019.4,8.0,8.0,19.5,20.0,1.0
7648,2016/6/13,536934.78,127154.37096,2,Mildura,-1.7,15.3,0.0,5.4,8.5,NNE,28.0,E,NNE,6.0,17.0,91.0,40.0,1036.5,1033.2,1.0,1.0,4.2,15.0,0.0
7649,2009/11/11,521791.3098,136156.97952,3,Melbourne,20.8,34.4,0.0,11.6,12.8,SSE,33.0,SSW,SSE,11.0,17.0,50.0,19.0,1020.2,1018.4,5.0,3.0,24.5,33.5,0.0
7650,2016/6/6,530367.69132,154390.11624,2,Hobart,15.0,17.8,12.8,0.4,0.0,ENE,41.0,ENE,NE,15.0,17.0,93.0,88.0,999.0,997.9,8.0,8.0,16.1,17.5,1.0
7651,2009/12/31,498935.76984,125672.391,4,Adelaide,26.7,41.6,0.0,22.2,12.8,W,44.0,N,WNW,17.0,20.0,33.0,19.0,1009.1,1005.0,,,32.8,40.7,0.0
7652,2016/1/11,543204.67248,123936.37956,1,Wollongong,20.8,31.5,0.0,,,ENE,30.0,ENE,N,13.0,11.0,83.0,88.0,1012.4,1009.2,,7.0,23.3,22.6,0.0
7653,2012/3/1,543204.67248,123936.37956,1,Wollongong,18.3,26.3,88.6,,,S,72.0,,NE,0.0,22.0,97.0,92.0,1006.9,1001.5,7.0,,20.8,23.1,1.0
7654,2010/8/13,519328.575,132282.31824,3,Bendigo,7.1,14.0,0.0,,,WSW,24.0,WSW,WNW,15.0,9.0,87.0,65.0,1017.5,1014.0,6.0,7.0,9.2,12.6,0.0
7655,2015/9/7,521636.06376,135811.2276,3,SalmonGums,-0.5,18.8,0.0,,,NNE,24.0,NE,SE,9.0,7.0,65.0,41.0,,,,,13.7,18.0,0.0
7656,2016/12/9,521636.06376,135811.2276,4,Uluru,16.6,31.5,0.0,,,ESE,44.0,ESE,SE,28.0,20.0,29.0,16.0,1015.5,1012.5,,,23.7,29.7,0.0
7657,2014/5/17,521636.06376,135811.2276,2,PearceRAAF,7.9,23.8,,,9.2,W,28.0,S,W,4.0,17.0,92.0,53.0,1020.1,1017.8,,1.0,13.9,22.6,
7658,2012/11/21,534761.98164,106451.91,3,Moree,14.6,32.7,0.0,10.8,13.2,E,31.0,NE,SSE,17.0,7.0,50.0,19.0,1017.0,1011.8,1.0,2.0,21.8,31.5,0.0
7659,2007/12/18,536880.28248,126937.6704,4,Canberra,7.5,20.9,0.0,6.6,8.7,ENE,39.0,SE,E,13.0,20.0,61.0,43.0,1020.6,1018.3,6.0,7.0,15.3,19.8,0.0
7660,2012/5/27,537011.99568,127405.4454,2,Tuggeranong,0.8,15.0,0.0,,,S,33.0,,SSW,0.0,7.0,85.0,48.0,1022.3,1020.7,,,5.9,13.9,0.0
7661,2015/12/12,521636.06376,135811.2276,4,NorfolkIsland,19.1,25.2,0.0,5.2,7.6,NNE,37.0,NNE,NE,15.0,20.0,69.0,72.0,1015.9,1014.0,7.0,7.0,22.9,22.9,0.0
7662,2015/7/6,530367.69132,154390.11624,2,Hobart,4.8,8.1,0.0,0.6,4.0,S,33.0,SSW,SSW,19.0,17.0,68.0,64.0,1017.3,1017.8,7.0,6.0,5.7,7.1,0.0
7663,2013/3/12,521636.06376,135811.2276,1,Woomera,24.1,38.6,0.0,16.0,11.8,SSW,61.0,NNE,N,22.0,20.0,30.0,15.0,1012.3,1008.5,0.0,0.0,28.4,36.5,0.0
7664,2009/12/21,529685.52228,149157.42984,4,Launceston,9.3,21.6,0.0,,,W,48.0,NW,WNW,13.0,28.0,77.0,35.0,1013.4,1009.4,,,15.9,20.1,0.0
7665,2016/11/3,521636.06376,135811.2276,3,Nuriootpa,2.8,25.2,0.0,5.2,12.8,W,37.0,NE,SW,15.0,13.0,73.0,27.0,1020.3,1016.7,1.0,,13.6,23.9,0.0
7666,2014/12/16,536862.31308,126595.97244,4,Katherine,27.5,40.0,0.0,8.0,,NW,31.0,NW,W,20.0,11.0,69.0,38.0,1008.6,1003.6,3.0,4.0,31.7,38.8,0.0
7667,2009/8/18,519328.575,132282.31824,3,Bendigo,0.5,15.4,0.2,2.6,,NW,24.0,W,N,7.0,13.0,88.0,59.0,1028.3,1026.0,1.0,7.0,9.0,14.4,0.0
7668,2009/7/29,414126.42732,122278.89672,2,Witchcliffe,8.0,16.7,0.0,,,N,24.0,N,W,15.0,9.0,72.0,59.0,1033.7,1032.1,,,11.0,15.8,0.0
7669,2013/5/20,521463.12156,135636.20388,2,MelbourneAirport,8.6,14.6,0.0,3.4,0.7,N,48.0,N,NNW,33.0,20.0,77.0,76.0,1016.2,1013.6,7.0,7.0,10.4,13.8,0.0
7670,2014/8/30,521636.06376,135811.2276,3,SydneyAirport,12.1,16.3,2.4,3.8,2.7,SSW,61.0,SW,SSW,31.0,33.0,94.0,81.0,1023.8,1021.5,8.0,7.0,12.2,15.4,1.0
7671,2010/8/14,521636.06376,135811.2276,3,BadgerysCreek,2.9,20.5,,,,NNW,26.0,,NW,,11.0,99.0,44.0,1014.9,1009.8,,,8.3,20.0,
7672,2013/1/1,536880.28248,126937.6704,1,Canberra,7.9,32.7,0.0,11.4,,WNW,52.0,NW,W,11.0,28.0,29.0,12.0,1011.7,1008.9,,,23.1,31.5,0.0
7673,2015/2/14,521636.06376,135811.2276,1,SalmonGums,18.7,27.6,0.0,,,SW,44.0,SW,SSW,20.0,28.0,67.0,35.0,,,,,21.0,25.9,0.0
7674,2017/3/29,517657.9842,135160.70112,1,Sale,7.8,28.6,0.0,,,SW,44.0,NNW,NNW,9.0,15.0,98.0,32.0,1010.0,1004.8,,,12.4,27.2,0.0
7675,2014/8/20,521636.06376,135811.2276,3,Darwin,16.2,30.7,0.0,6.0,11.1,NE,37.0,E,N,24.0,24.0,34.0,45.0,1016.3,1012.6,0.0,0.0,21.8,28.6,0.0
7676,2009/2/24,530530.12008,126384.91092,1,WaggaWagga,16.4,32.3,0.0,12.0,12.3,WSW,44.0,WNW,W,9.0,26.0,55.0,7.0,1014.2,1012.7,0.0,0.0,19.7,31.4,0.0
7677,2009/8/6,521636.06376,135811.2276,3,AliceSprings,1.9,27.1,0.0,4.0,,W,28.0,N,WNW,6.0,11.0,14.0,5.0,1019.9,1016.8,0.0,0.0,16.4,26.4,0.0
7678,2013/8/27,544368.48012,121947.55164,3,Sydney,11.5,21.9,0.0,2.2,9.4,W,24.0,,ESE,,15.0,58.0,60.0,1022.0,1018.6,4.0,2.0,15.4,19.9,0.0
7679,2010/6/29,506899.19592,136144.63764,2,MountGambier,7.1,10.0,10.2,0.6,0.2,N,28.0,N,N,15.0,15.0,96.0,96.0,1012.8,1011.7,7.0,8.0,9.2,8.7,1.0
7680,2014/12/8,498935.76984,125672.391,4,Adelaide,15.9,29.5,0.0,16.2,,W,39.0,SSW,SSE,6.0,15.0,62.0,44.0,1011.1,1009.7,,,21.1,26.7,0.0
7681,2011/7/2,530530.12008,126384.91092,2,WaggaWagga,1.1,17.0,0.0,1.6,9.0,N,28.0,E,N,13.0,19.0,95.0,45.0,1026.9,1021.3,3.0,1.0,5.6,16.3,0.0
7682,2013/10/16,521636.06376,135811.2276,3,NorfolkIsland,13.4,19.2,0.0,7.0,11.9,S,31.0,SE,SE,15.0,13.0,46.0,50.0,1025.0,1024.3,2.0,1.0,17.2,18.1,0.0
7683,2016/7/6,417102.99876,115018.79832,2,Perth,7.2,17.6,0.0,2.2,8.0,E,41.0,ESE,NE,6.0,9.0,73.0,58.0,1022.1,1018.8,7.0,3.0,10.1,16.6,0.0
7684,2010/9/21,521463.12156,135636.20388,3,MelbourneAirport,9.6,13.1,0.0,1.8,0.0,S,37.0,SSW,S,24.0,24.0,95.0,63.0,1029.2,1028.4,7.0,7.0,10.7,12.7,0.0
7685,2011/12/7,534761.98164,106451.91,4,Moree,13.7,20.6,8.4,2.2,0.0,E,39.0,SSE,SE,15.0,13.0,88.0,95.0,1011.1,1009.1,7.0,8.0,15.1,15.7,1.0
7686,2009/3/21,530367.69132,154390.11624,1,Hobart,11.4,24.0,0.0,3.0,10.6,NNW,31.0,NNW,ESE,19.0,15.0,82.0,51.0,1012.9,1009.0,1.0,1.0,13.8,23.7,0.0
7687,2015/12/3,543204.67248,123936.37956,4,Wollongong,15.6,20.7,0.0,,,SSW,28.0,S,SE,19.0,17.0,65.0,62.0,1027.6,1026.2,8.0,,18.1,20.3,0.0
7688,2016/5/14,508280.13288,136489.6692,2,Dartmoor,8.1,20.9,0.2,,,NNW,41.0,N,NNW,22.0,22.0,76.0,53.0,1017.6,1014.3,,,13.1,20.7,0.0
7689,2009/12/24,521463.12156,135636.20388,4,MelbourneAirport,20.3,26.2,0.0,14.6,0.0,N,56.0,NE,NE,6.0,19.0,42.0,65.0,1003.5,1007.1,8.0,8.0,25.9,23.5,0.0
7690,2015/1/15,521636.06376,135811.2276,1,CoffsHarbour,22.5,29.2,,,,,,,,,,57.0,57.0,,,,,28.4,28.2,
7691,2015/8/23,521636.06376,135811.2276,3,SydneyAirport,15.2,19.7,3.4,6.4,0.2,SW,28.0,N,NNW,13.0,17.0,84.0,62.0,1021.4,1018.2,7.0,7.0,16.5,19.4,1.0
7692,2012/3/19,521636.06376,135811.2276,1,PearceRAAF,15.3,31.4,0.0,,11.0,NW,48.0,S,WSW,9.0,33.0,55.0,41.0,1006.2,1005.7,0.0,1.0,24.6,29.7,0.0
7693,2012/10/17,521463.12156,135636.20388,3,MelbourneAirport,5.7,15.7,0.0,4.0,4.8,WSW,41.0,W,WSW,22.0,22.0,67.0,49.0,1021.2,1020.8,6.0,7.0,11.1,15.5,0.0
7694,2016/11/5,550873.269,98912.33316,3,Brisbane,17.2,34.4,0.0,9.0,12.3,NE,31.0,NW,NE,4.0,13.0,50.0,45.0,1011.9,1006.4,0.0,1.0,26.5,29.6,0.0
7695,2014/4/10,522255.68532,135656.98344,2,Watsonia,16.0,18.3,23.2,0.6,0.0,SSW,17.0,ENE,ENE,9.0,7.0,,100.0,1013.5,1009.2,8.0,8.0,,17.9,1.0
7696,2015/11/4,528874.47792,129916.49652,3,Albury,14.7,28.7,0.0,,,N,35.0,SE,NNE,15.0,22.0,63.0,47.0,1015.0,1011.4,,,20.9,27.2,0.0
7697,2015/7/27,522255.68532,135656.98344,2,Watsonia,4.8,12.7,0.6,3.2,8.3,WSW,43.0,W,WSW,11.0,19.0,81.0,59.0,1028.0,1028.3,5.0,6.0,7.3,12.3,0.0
7698,2016/1/9,416631.02688,119746.71576,1,Cairns,25.2,31.8,0.0,7.0,10.1,NE,30.0,SE,NE,11.0,17.0,68.0,67.0,1016.5,1014.0,3.0,2.0,30.4,31.1,0.0
7699,2017/5/31,552265.83936,100930.30272,2,GoldCoast,11.3,21.6,0.0,,,S,39.0,WNW,ESE,11.0,15.0,43.0,40.0,1022.7,1020.4,,,16.3,20.5,0.0
7700,2016/7/3,522255.68532,135656.98344,2,Watsonia,10.4,15.7,0.2,1.4,7.1,NW,41.0,N,N,13.0,20.0,76.0,64.0,1024.3,1021.1,2.0,4.0,12.4,15.0,0.0
7701,2010/1/23,517657.9842,135160.70112,1,Sale,16.2,24.5,0.0,9.0,9.8,W,85.0,WSW,SW,30.0,17.0,61.0,45.0,1011.7,1013.3,7.0,5.0,17.8,23.2,0.0
7702,2013/9/4,521636.06376,135811.2276,3,CoffsHarbour,12.0,21.5,0.2,4.2,10.4,SSE,22.0,SW,ESE,13.0,15.0,60.0,56.0,1033.5,1030.6,2.0,2.0,19.5,20.4,0.0
7703,2012/9/9,521636.06376,135811.2276,3,Walpole,10.3,23.0,,,,N,20.0,W,N,2.0,4.0,67.0,65.0,1018.2,1013.3,,,13.9,20.4,
7704,2015/7/26,521636.06376,135811.2276,2,Newcastle,9.7,20.0,0.0,,,,,NW,NW,28.0,28.0,62.0,37.0,,,7.0,1.0,12.9,19.2,0.0
7705,2010/8/24,530367.69132,154390.11624,3,Hobart,7.3,17.0,0.0,3.8,5.4,WNW,63.0,NW,WNW,11.0,26.0,60.0,59.0,999.9,992.9,7.0,7.0,10.7,12.3,0.0
7706,2013/1/3,521636.06376,135811.2276,1,SalmonGums,18.6,37.6,0.0,,,S,54.0,WNW,WNW,6.0,24.0,64.0,16.0,,,,,24.5,35.5,0.0
7707,2015/3/14,506899.19592,136144.63764,1,MountGambier,5.6,24.4,0.0,5.4,8.1,W,52.0,NNW,W,19.0,35.0,61.0,57.0,1015.5,1014.1,3.0,6.0,13.9,20.0,0.0
7708,2014/11/8,521636.06376,135811.2276,3,NorahHead,15.1,25.6,0.0,,,NNE,39.0,ESE,ENE,2.0,26.0,73.0,66.0,1022.6,1019.4,,,19.9,23.1,0.0
7709,2016/2/22,509748.57288,137951.20116,1,Portland,15.0,23.5,0.0,6.2,2.8,ENE,22.0,,ENE,0.0,2.0,79.0,63.0,1022.1,1021.3,8.0,8.0,18.0,22.5,0.0
7710,2016/8/25,521636.06376,135811.2276,3,SalmonGums,-1.3,15.2,1.2,,,ENE,28.0,E,NE,17.0,15.0,77.0,54.0,,,,,9.2,14.1,1.0
7711,2014/10/30,417102.99876,115018.79832,3,Perth,14.9,22.2,0.0,6.0,8.2,S,41.0,SSW,WSW,15.0,17.0,73.0,54.0,1014.5,1013.6,7.0,7.0,19.1,20.4,0.0
7712,2009/8/25,536934.78,127154.37096,3,Mildura,6.5,17.9,0.4,6.8,9.7,WNW,67.0,NW,WNW,24.0,41.0,62.0,31.0,1013.2,1010.0,0.0,6.0,10.8,17.0,0.0
7713,2014/2/8,544368.48012,121947.55164,1,Sydney,19.4,27.3,0.0,9.2,12.1,NE,44.0,SE,NE,2.0,26.0,59.0,53.0,1018.1,1016.3,0.0,0.0,24.3,25.9,0.0
7714,2013/6/28,416631.02688,119746.71576,2,Cairns,18.4,26.7,0.0,4.8,9.6,ENE,30.0,SSE,E,11.0,22.0,67.0,59.0,1016.7,1013.4,1.0,1.0,23.1,25.6,0.0
7715,2013/9/9,414126.42732,122278.89672,3,Witchcliffe,6.3,19.3,0.0,,,N,30.0,NNE,N,11.0,19.0,75.0,61.0,1019.6,1015.4,,,14.7,17.1,0.0
7716,2015/10/16,417483.31464,114960.18996,3,PerthAirport,3.7,22.7,0.0,3.8,12.0,SW,41.0,S,WSW,15.0,24.0,40.0,32.0,1024.1,1020.3,1.0,0.0,18.2,22.3,0.0
7717,2010/8/3,521791.3098,136156.97952,3,Melbourne,9.6,13.3,4.4,2.0,0.0,SW,33.0,WSW,SW,17.0,17.0,76.0,68.0,1025.8,1022.6,7.0,7.0,10.5,12.7,1.0
7718,2015/2/26,521636.06376,135811.2276,1,CoffsHarbour,18.7,27.9,0.1,,,,,NW,NE,9.0,20.0,71.0,72.0,1010.2,1007.9,,8.0,24.4,25.1,0.0
7719,2015/5/11,416656.17684,119828.71908,2,Cobar,10.2,19.5,0.0,5.0,,SW,33.0,WSW,SW,19.0,19.0,69.0,45.0,1019.4,1017.8,7.0,2.0,13.9,19.2,0.0
7720,2008/7/25,530367.69132,154390.11624,2,Hobart,2.7,13.0,0.0,1.6,8.9,NNW,30.0,NW,NNW,19.0,13.0,74.0,43.0,1024.9,1021.0,2.0,1.0,4.2,12.6,0.0
7721,2012/10/27,519328.575,132282.31824,3,Bendigo,5.1,18.7,2.4,,,S,37.0,SSW,S,15.0,15.0,67.0,45.0,1020.7,1020.9,7.0,,10.9,17.8,1.0
7722,2012/9/8,521636.06376,135811.2276,3,PearceRAAF,12.2,24.9,0.0,,10.8,ENE,50.0,ENE,NNW,24.0,9.0,45.0,28.0,1024.1,1020.2,,,16.3,24.8,0.0
7723,2011/6/19,530367.69132,154390.11624,2,Hobart,3.3,12.4,0.0,1.0,2.9,NNW,41.0,N,NNW,17.0,7.0,80.0,63.0,1005.3,998.6,,,5.4,12.2,0.0
7724,2014/12/22,521636.06376,135811.2276,4,NorfolkIsland,19.4,23.0,71.0,,0.2,E,39.0,WNW,ENE,9.0,13.0,95.0,95.0,1014.0,1013.7,8.0,8.0,20.5,20.4,1.0
7725,2010/9/18,543204.67248,123936.37956,3,Wollongong,10.6,18.2,0.0,,,NW,35.0,SW,NE,11.0,9.0,44.0,55.0,1016.5,1014.2,,,16.7,17.2,0.0
7726,2015/5/21,508280.13288,136489.6692,2,Dartmoor,5.8,13.4,0.6,0.6,4.9,SSE,31.0,,S,0.0,15.0,,,1026.2,1025.8,,,7.8,12.1,0.0
7727,2012/10/31,517908.20796,135224.83836,3,Ballarat,11.7,26.3,0.0,,,WSW,56.0,N,W,28.0,17.0,35.0,38.0,1012.9,1012.9,,,20.0,24.0,0.0
7728,2010/2/25,536880.28248,126937.6704,1,Canberra,12.0,25.6,0.0,5.0,,,,,,,,69.0,35.0,,,,,16.3,24.7,0.0
7729,2011/5/15,521785.3284,136194.38496,2,Williamtown,4.7,18.5,0.0,15.0,,W,33.0,WNW,WNW,19.0,15.0,49.0,28.0,1029.0,1027.5,1.0,0.0,11.1,18.2,0.0
7730,2016/2/28,550873.269,98912.33316,1,Brisbane,23.0,32.9,0.0,11.2,11.1,SSE,33.0,SSW,ESE,7.0,13.0,60.0,53.0,1014.7,1011.4,6.0,3.0,28.6,30.7,0.0
7731,2012/4/20,521791.3098,136156.97952,2,Melbourne,14.6,22.6,5.4,2.8,6.0,SSE,26.0,W,SSE,7.0,11.0,94.0,66.0,1017.5,1015.6,7.0,,15.9,21.4,1.0
7732,2016/6/30,517657.9842,135160.70112,2,Sale,1.1,15.0,0.0,,,W,37.0,SSW,SW,11.0,7.0,96.0,51.0,1012.9,1006.3,8.0,,5.8,14.1,0.0
7733,2010/1/25,506899.19592,136144.63764,1,MountGambier,7.7,27.5,0.0,5.2,13.4,SW,35.0,E,SSW,26.0,28.0,59.0,40.0,1015.5,1011.6,1.0,2.0,16.2,25.2,0.0
7734,2009/6/21,517908.20796,135224.83836,2,Ballarat,5.6,14.0,2.6,,,NE,39.0,NE,NE,6.0,15.0,100.0,84.0,1020.1,1018.1,5.0,8.0,8.7,10.8,1.0
7735,2012/3/14,544368.48012,121947.55164,1,Sydney,18.1,25.2,0.0,6.8,7.5,E,39.0,W,E,7.0,24.0,85.0,79.0,1020.6,1018.0,,,20.2,23.0,0.0
7736,2016/7/25,521636.06376,135811.2276,2,SalmonGums,2.4,15.9,0.2,,,SSW,22.0,WNW,SSW,11.0,15.0,90.0,68.0,,,,,7.6,14.5,0.0
7737,2009/9/24,508280.13288,136489.6692,3,Dartmoor,10.5,17.6,7.2,2.2,9.8,NW,56.0,WNW,NW,24.0,33.0,82.0,62.0,1009.7,1007.1,,,13.7,17.5,1.0
7738,2012/9/9,550873.269,98912.33316,3,Brisbane,12.3,24.5,0.0,8.0,10.8,ESE,24.0,WSW,ENE,7.0,13.0,36.0,55.0,1020.9,1018.9,1.0,2.0,19.4,22.8,0.0
7739,2014/6/30,521463.12156,135636.20388,2,MelbourneAirport,4.8,12.3,5.8,2.0,1.7,W,48.0,WNW,W,19.0,22.0,74.0,77.0,1017.9,1018.0,7.0,7.0,8.4,11.8,1.0
7740,2011/7/3,550873.269,98912.33316,2,Brisbane,12.3,20.9,0.0,3.0,1.2,WSW,15.0,SW,NE,4.0,6.0,72.0,63.0,1023.4,1021.0,7.0,7.0,15.9,19.2,0.0
7741,2013/3/29,521785.3284,136194.38496,1,Williamtown,17.6,23.1,,,,SSW,41.0,SW,SSE,19.0,28.0,51.0,56.0,1018.4,1017.5,4.0,7.0,19.5,20.9,
